episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
1443,470.7813333333319,6,6,2,0,489,1.0,1.0,451,39,42,418,5e-05,0.1
1444,185.2546666666667,4,6,2,0,500,0.6666666666666666,0.0,407,35,47,412,5e-05,0.1
1445,692.899,6,6,2,0,224,1.0,1.0,209,14,16,188,5e-05,0.1
1446,122.60119047618977,4,6,2,0,500,0.6666666666666666,0.0,563,51,51,336,5e-05,0.1
1447,171.38599999999985,4,6,2,0,500,0.6666666666666666,0.0,508,44,55,383,5e-05,0.1
1448,146.49000000000035,3,6,2,0,500,0.5,0.0,235,40,47,573,5e-05,0.1
1449,152.00199999999955,4,6,2,0,500,0.6666666666666666,0.0,453,31,46,307,5e-05,0.1
1450,145.02200000000025,3,6,2,0,500,0.5,0.0,252,39,38,634,5e-05,0.1
1451,521.7073333333338,6,6,2,0,428,1.0,1.0,257,29,30,310,5e-05,0.1
1452,541.9779999999989,6,6,2,0,409,1.0,1.0,304,40,29,405,5e-05,0.1
1453,709.9440952380953,6,6,2,0,218,1.0,1.0,154,20,17,208,5e-05,0.1
1454,247.6693333333321,5,6,2,0,500,0.8333333333333334,0.0,448,38,40,364,5e-05,0.1
1455,183.2716666666673,4,6,2,0,500,0.6666666666666666,0.0,422,47,42,508,5e-05,0.1
1456,519.2528571428581,6,6,2,0,450,1.0,1.0,328,30,47,502,5e-05,0.1
1457,210.56119047619111,4,6,2,0,500,0.6666666666666666,0.0,340,48,59,570,5e-05,0.1
1458,82.01400000000025,2,6,2,0,500,0.3333333333333333,0.0,190,54,59,726,5e-05,0.1
1459,573.6994285714276,6,6,2,0,354,1.0,1.0,261,33,33,303,5e-05,0.1
1460,27.788000000000586,2,6,2,0,500,0.3333333333333333,0.0,421,40,39,337,5e-05,0.1
1461,-56.91300000000002,2,6,2,0,500,0.3333333333333333,0.0,485,22,65,256,5e-05,0.1
1462,118.57276190476263,3,6,2,0,500,0.5,0.0,369,49,55,575,5e-05,0.1
1463,61.86876190476284,3,6,2,0,500,0.5,0.0,491,42,36,336,5e-05,0.1
1464,6.686857142857098,2,6,2,0,500,0.3333333333333333,0.0,334,13,41,313,5e-05,0.1
1465,125.88800000000019,3,6,2,0,500,0.5,0.0,242,30,42,406,5e-05,0.1
1466,514.3143333333337,6,6,2,0,414,1.0,1.0,319,24,45,349,5e-05,0.1
1467,119.07800000000026,3,6,2,0,500,0.5,0.0,221,16,41,313,5e-05,0.1
1468,155.28833333333387,4,6,2,0,500,0.6666666666666666,0.0,456,34,49,369,5e-05,0.1
1469,142.62892857142919,4,6,2,0,500,0.6666666666666666,0.0,585,39,37,335,5e-05,0.1
1470,224.84299999999823,5,6,2,0,500,0.8333333333333334,0.0,530,49,43,399,5e-05,0.1
1471,-73.68899999999954,2,6,2,0,500,0.3333333333333333,0.0,600,41,41,303,5e-05,0.1
1472,75.22200000000012,3,6,2,0,500,0.5,0.0,411,38,44,380,5e-05,0.1
1473,86.16742857142916,3,6,2,0,500,0.5,0.0,419,48,40,494,5e-05,0.1
1474,650.332666666665,6,6,2,0,376,1.0,1.0,307,35,32,316,5e-05,0.1
1475,179.52942857142904,4,6,2,0,500,0.6666666666666666,0.0,422,57,41,532,5e-05,0.1
1476,290.47171428571454,5,6,2,0,500,0.8333333333333334,0.0,350,40,37,398,5e-05,0.1
1477,716.0051428571428,6,6,2,0,199,1.0,1.0,136,19,23,203,5e-05,0.1
1478,477.4508571428561,6,6,2,0,445,1.0,1.0,501,47,25,268,5e-05,0.1
1479,77.28542857142891,3,6,2,0,500,0.5,0.0,406,36,44,400,5e-05,0.1
1480,218.0059523809517,4,6,2,0,500,0.6666666666666666,0.0,330,43,46,510,5e-05,0.1
1481,634.9303809523799,6,6,2,0,369,1.0,1.0,362,28,25,312,5e-05,0.1
1482,34.60600000000054,2,6,2,0,500,0.3333333333333333,0.0,173,27,14,200,5e-05,0.1
1483,232.92882539682574,4,6,2,0,500,0.6666666666666666,0.0,291,33,50,395,5e-05,0.1
1484,188.03342857142803,4,6,2,0,500,0.6666666666666666,0.0,373,50,38,414,5e-05,0.1
1485,221.93676190475983,5,6,2,0,500,0.8333333333333334,0.0,527,56,41,384,5e-05,0.1
1486,591.8631904761893,6,6,2,0,458,1.0,1.0,432,43,42,408,5e-05,0.1
1487,298.29300000000006,5,6,2,0,500,0.8333333333333334,0.0,274,38,27,380,5e-05,0.1
1488,575.9934285714289,6,6,2,0,283,1.0,1.0,186,12,25,239,5e-05,0.1
1489,543.9704999999992,6,6,2,0,365,1.0,1.0,295,31,31,314,5e-05,0.1
1490,146.38069047619115,4,6,2,0,500,0.6666666666666666,0.0,492,38,50,309,5e-05,0.1
1491,609.9315238095227,6,6,2,0,484,1.0,1.0,330,30,49,356,5e-05,0.1
1492,273.48876190475966,5,6,2,0,500,0.8333333333333334,0.0,405,37,40,437,5e-05,0.1
1493,667.5925714285713,6,6,2,0,300,1.0,1.0,267,28,29,260,5e-05,0.1
1494,115.88533333333358,4,6,2,0,500,0.6666666666666666,0.0,577,49,40,322,5e-05,0.1
1495,687.6153888888896,6,6,2,0,275,1.0,1.0,200,20,21,247,5e-05,0.1
1496,159.0742857142851,4,6,2,0,500,0.6666666666666666,0.0,563,43,42,302,5e-05,0.1
1497,164.46802380952346,3,6,2,0,500,0.5,0.0,158,21,24,364,5e-05,0.1
1498,78.77933333333387,3,6,2,0,500,0.5,0.0,439,47,36,384,5e-05,0.1
1499,-32.89457142857127,2,6,2,0,500,0.3333333333333333,0.0,501,44,47,426,5e-05,0.1
1500,194.20999999999873,4,6,2,0,500,0.6666666666666666,0.0,534,51,35,271,5e-05,0.1
1501,719.9120952380955,6,6,2,0,273,1.0,1.0,174,16,24,223,5e-05,0.1
1502,208.2960000000004,4,6,2,0,500,0.6666666666666666,0.0,336,44,46,562,5e-05,0.1
1503,687.9756507936493,6,6,2,0,431,1.0,1.0,305,29,33,326,5e-05,0.1
1504,153.7953333333337,3,6,2,0,500,0.5,0.0,296,31,41,476,5e-05,0.1
1505,57.65955555555641,3,6,2,0,500,0.5,0.0,486,54,48,336,5e-05,0.1
1506,232.46719047618868,5,6,2,0,500,0.8333333333333334,0.0,507,64,48,430,5e-05,0.1
1507,712.1139999999997,6,6,2,0,326,1.0,1.0,205,25,28,261,5e-05,0.1
1508,48.660952380952686,3,6,2,0,500,0.5,0.0,570,35,50,274,5e-05,0.1
1509,542.1539999999994,6,6,2,0,361,1.0,1.0,249,32,35,353,5e-05,0.1
1510,82.22400000000093,3,6,2,0,500,0.5,0.0,405,46,46,447,5e-05,0.1
1511,278.72642857142665,5,6,2,0,500,0.8333333333333334,0.0,375,54,39,455,5e-05,0.1
1512,248.3673333333325,5,6,2,0,500,0.8333333333333334,0.0,492,28,49,335,5e-05,0.1
1513,608.337666666667,6,6,2,0,411,1.0,1.0,402,45,35,331,5e-05,0.1
1514,686.0060952380952,6,6,2,0,291,1.0,1.0,206,23,31,293,5e-05,0.1
1515,174.45466666666684,4,6,2,0,500,0.6666666666666666,0.0,414,49,42,425,5e-05,0.1
1516,301.9879999999984,5,6,2,0,500,0.8333333333333334,0.0,292,34,29,432,5e-05,0.1
1517,113.2899285714289,3,6,2,0,500,0.5,0.0,305,46,32,448,5e-05,0.1
1518,547.4194841269838,6,6,2,0,385,1.0,1.0,296,38,34,353,5e-05,0.1
1519,713.2240000000002,6,6,2,0,270,1.0,1.0,214,22,24,218,5e-05,0.1
1520,231.6402857142845,5,6,2,0,500,0.8333333333333334,0.0,524,48,51,348,5e-05,0.1
1521,613.2620000000004,6,6,2,0,488,1.0,1.0,411,45,32,390,5e-05,0.1
1522,138.20328571428527,4,6,2,0,500,0.6666666666666666,0.0,481,34,47,345,5e-05,0.1
1523,87.47966666666711,3,6,2,0,500,0.5,0.0,391,45,32,383,5e-05,0.1
1524,529.6071904761901,6,6,2,0,375,1.0,1.0,329,26,28,349,5e-05,0.1
1525,670.0223333333333,6,6,2,0,361,1.0,1.0,254,32,34,388,5e-05,0.1
1526,164.6586666666653,4,6,2,0,500,0.6666666666666666,0.0,394,36,45,324,5e-05,0.1
1527,281.3059999999978,5,6,2,0,500,0.8333333333333334,0.0,400,32,51,463,5e-05,0.1
1528,-85.36399999999959,2,6,2,0,500,0.3333333333333333,0.0,617,39,36,221,5e-05,0.1
1529,98.59333333333288,3,6,2,0,500,0.5,0.0,427,25,39,337,5e-05,0.1
1530,14.399999999999947,3,6,2,0,500,0.5,0.0,585,39,40,275,5e-05,0.1
1531,260.3560952380954,5,6,2,0,500,0.8333333333333334,0.0,405,29,36,320,5e-05,0.1
1532,161.68742857142732,4,6,2,0,500,0.6666666666666666,0.0,460,51,35,338,5e-05,0.1
1533,636.6437619047615,6,6,2,0,320,1.0,1.0,338,22,29,204,5e-05,0.1
1534,100.08842857142909,3,6,2,0,500,0.5,0.0,306,21,44,370,5e-05,0.1
1535,669.9466666666669,6,6,2,0,323,1.0,1.0,249,22,17,236,5e-05,0.1
1536,199.87504761904782,4,6,2,0,500,0.6666666666666666,0.0,302,32,41,390,5e-05,0.1
1537,700.774285714286,6,6,2,0,240,1.0,1.0,167,20,24,213,5e-05,0.1
1538,570.6299999999999,6,6,2,0,260,1.0,1.0,233,18,34,211,5e-05,0.1
1539,-80.30666666666623,2,6,2,0,500,0.3333333333333333,0.0,590,53,31,263,5e-05,0.1
1540,184.48042857142798,4,6,2,0,500,0.6666666666666666,0.0,378,41,57,554,5e-05,0.1
1541,709.2847619047616,6,6,2,0,244,1.0,1.0,179,21,17,241,5e-05,0.1
1542,222.69180952380947,4,6,2,0,500,0.6666666666666666,0.0,290,46,38,589,5e-05,0.1
1543,289.9304285714289,4,6,2,0,500,0.6666666666666666,0.0,347,23,28,315,5e-05,0.1
1544,515.974285714286,6,6,2,0,491,1.0,1.0,361,43,32,417,5e-05,0.1
1545,-36.163999999999454,2,6,2,0,500,0.3333333333333333,0.0,440,20,35,237,5e-05,0.1
1546,-58.33999999999977,2,6,2,0,500,0.3333333333333333,0.0,507,47,41,272,5e-05,0.1
1547,686.9967619047616,6,6,2,0,320,1.0,1.0,200,27,26,341,5e-05,0.1
1548,265.14676190475996,5,6,2,0,500,0.8333333333333334,0.0,418,34,43,408,5e-05,0.1
1549,582.0974285714277,6,6,2,0,272,1.0,1.0,172,26,18,266,5e-05,0.1
1550,206.19066666666467,5,6,2,0,500,0.8333333333333334,0.0,571,37,42,276,5e-05,0.1
1551,263.4163333333322,5,6,2,0,500,0.8333333333333334,0.0,474,46,20,265,5e-05,0.1
1552,101.24400000000063,3,6,2,0,500,0.5,0.0,382,35,37,449,5e-05,0.1
1553,29.1730000000002,3,6,2,0,500,0.5,0.0,529,40,32,248,5e-05,0.1
1554,617.8629999999996,6,6,2,0,486,1.0,1.0,364,48,47,525,5e-05,0.1
1555,87.02199999999962,3,6,2,0,500,0.5,0.0,309,35,28,267,5e-05,0.1
1556,12.910000000000425,3,6,2,0,500,0.5,0.0,642,41,42,237,5e-05,0.1
1557,122.71900000000062,3,6,2,0,500,0.5,0.0,253,23,32,368,5e-05,0.1
1558,163.56709523809573,4,6,2,0,500,0.6666666666666666,0.0,406,50,36,321,5e-05,0.1
1559,245.11800000000014,4,6,2,0,500,0.6666666666666666,0.0,223,46,38,596,5e-05,0.1
1560,112.98000000000052,3,6,2,0,500,0.5,0.0,272,41,17,348,5e-05,0.1
1561,729.7864285714285,6,6,2,0,272,1.0,1.0,113,21,14,282,5e-05,0.1
1562,100.06000000000084,3,6,2,0,500,0.5,0.0,377,46,38,526,5e-05,0.1
1563,217.5256666666674,5,6,2,0,500,0.8333333333333334,0.0,569,47,42,345,5e-05,0.1
1564,717.0399285714291,6,6,2,0,255,1.0,1.0,133,18,20,260,5e-05,0.1
1565,499.9499285714277,6,6,2,0,422,1.0,1.0,417,43,29,301,5e-05,0.1
1566,559.3079285714277,6,6,2,0,393,1.0,1.0,269,30,24,293,5e-05,0.1
1567,256.24342857142875,5,6,2,0,500,0.8333333333333334,0.0,476,41,45,400,5e-05,0.1
1568,533.1839999999997,6,6,2,0,483,1.0,1.0,595,48,47,322,5e-05,0.1
1569,76.47650000000034,3,6,2,0,500,0.5,0.0,458,41,39,469,5e-05,0.1
1570,259.70399999999967,4,6,2,0,500,0.6666666666666666,0.0,201,41,32,716,5e-05,0.1
1571,19.39583333333306,3,6,2,0,500,0.5,0.0,565,47,35,269,5e-05,0.1
1572,682.5585238095236,6,6,2,0,269,1.0,1.0,221,24,27,276,5e-05,0.1
1573,557.3994285714278,6,6,2,0,291,1.0,1.0,262,20,22,257,5e-05,0.1
1574,557.4848571428565,6,6,2,0,331,1.0,1.0,251,34,32,339,5e-05,0.1
1575,576.750555555555,6,6,2,0,312,1.0,1.0,202,34,25,323,5e-05,0.1
1576,546.6313412698408,6,6,2,0,374,1.0,1.0,248,32,39,414,5e-05,0.1
1577,568.1636666666667,6,6,2,0,367,1.0,1.0,196,29,34,410,5e-05,0.1
1578,116.12800000000064,3,6,2,0,500,0.5,0.0,315,27,52,477,5e-05,0.1
1579,154.4418571428573,4,6,2,0,500,0.6666666666666666,0.0,460,42,41,367,5e-05,0.1
1580,157.94031746031717,4,6,2,0,500,0.6666666666666666,0.0,461,47,56,428,5e-05,0.1
1581,664.580857142857,6,6,2,0,340,1.0,1.0,276,28,24,308,5e-05,0.1
1582,87.51076190476245,3,6,2,0,500,0.5,0.0,444,50,37,447,5e-05,0.1
1583,530.42469047619,6,6,2,0,374,1.0,1.0,316,30,33,371,5e-05,0.1
1584,108.05152380952414,3,6,2,0,500,0.5,0.0,371,47,40,574,5e-05,0.1
1585,699.9660000000001,6,6,2,0,302,1.0,1.0,146,17,20,267,5e-05,0.1
1586,537.8104285714273,6,6,2,0,500,1.0,1.0,572,45,50,335,5e-05,0.1
1587,595.7737619047621,6,6,2,0,260,1.0,1.0,133,17,28,309,5e-05,0.1
1588,-73.55266666666674,2,6,2,0,500,0.3333333333333333,0.0,563,49,22,222,5e-05,0.1
1589,135.59666666666712,3,6,2,0,500,0.5,0.0,290,39,45,616,5e-05,0.1
1590,703.7102857142852,6,6,2,0,215,1.0,1.0,187,10,21,176,5e-05,0.1
1591,224.92199999999943,4,6,2,0,500,0.6666666666666666,0.0,256,48,60,603,5e-05,0.1
1592,671.9107619047618,6,6,2,0,310,1.0,1.0,259,31,24,304,5e-05,0.1
1593,282.2240000000001,5,6,2,0,500,0.8333333333333334,0.0,420,38,43,352,5e-05,0.1
1594,554.5223333333329,6,6,2,0,399,1.0,1.0,240,45,40,462,5e-05,0.1
1595,646.7759999999971,6,6,2,0,402,1.0,1.0,307,21,37,279,5e-05,0.1
1596,193.38299999999964,4,6,2,0,500,0.6666666666666666,0.0,405,53,32,539,5e-05,0.1
1597,499.63216666666654,6,6,2,0,423,1.0,1.0,381,37,48,408,5e-05,0.1
1598,600.3760952380951,6,6,2,0,251,1.0,1.0,147,23,18,302,5e-05,0.1
1599,645.7399761904752,6,6,2,0,358,1.0,1.0,335,26,24,301,5e-05,0.1
1600,194.60076190476056,5,6,2,0,500,0.8333333333333334,0.0,614,37,44,313,5e-05,0.1
1601,697.6723333333332,6,6,2,0,311,1.0,1.0,196,23,26,311,5e-05,0.1
1602,161.63442857142942,3,6,2,0,500,0.5,0.0,243,43,48,642,5e-05,0.1
1603,703.6347619047611,6,6,2,0,299,1.0,1.0,165,22,34,295,5e-05,0.1
1604,690.0614285714275,6,6,2,0,299,1.0,1.0,220,28,21,325,5e-05,0.1
1605,691.7827619047621,6,6,2,0,285,1.0,1.0,174,26,32,300,5e-05,0.1
1606,49.639333333333646,3,6,2,0,500,0.5,0.0,548,45,44,390,5e-05,0.1
1607,207.1882857142845,5,6,2,0,500,0.8333333333333334,0.0,593,52,42,351,5e-05,0.1
1608,-71.40599999999954,2,6,2,0,500,0.3333333333333333,0.0,573,53,47,319,5e-05,0.1
1609,82.49942857142906,3,6,2,0,500,0.5,0.0,364,45,30,355,5e-05,0.1
1610,158.15876190476206,4,6,2,0,500,0.6666666666666666,0.0,463,52,58,484,5e-05,0.1
1611,640.6978333333338,6,6,2,0,398,1.0,1.0,324,23,33,342,5e-05,0.1
1612,119.8340000000008,3,6,2,0,500,0.5,0.0,283,49,28,371,5e-05,0.1
1613,201.0556666666665,4,6,2,0,500,0.6666666666666666,0.0,285,43,21,362,5e-05,0.1
1614,148.5753333333328,4,6,2,0,500,0.6666666666666666,0.0,485,39,52,383,5e-05,0.1
1615,231.9363650793642,4,6,2,0,500,0.6666666666666666,0.0,308,37,26,583,5e-05,0.1
1616,677.4909999999994,6,6,2,0,310,1.0,1.0,213,32,29,334,5e-05,0.1
1617,58.06200000000021,2,6,2,0,500,0.3333333333333333,0.0,266,33,34,499,5e-05,0.1
1618,628.1493333333336,6,6,2,0,486,1.0,1.0,375,49,34,472,5e-05,0.1
1619,659.998,6,6,2,0,307,1.0,1.0,259,23,23,235,5e-05,0.1
1620,593.876,6,6,2,0,261,1.0,1.0,140,27,18,307,5e-05,0.1
1621,131.3860000000005,3,6,2,0,500,0.5,0.0,276,44,37,482,5e-05,0.1
1622,646.9203571428561,6,6,2,0,333,1.0,1.0,305,28,43,310,5e-05,0.1
1623,31.750666666666795,3,6,2,0,500,0.5,0.0,590,60,47,287,5e-05,0.1
1624,135.4374285714294,3,6,2,0,500,0.5,0.0,219,30,44,477,5e-05,0.1
1625,587.8659999999985,6,6,2,0,497,1.0,1.0,437,39,44,409,5e-05,0.1
1626,109.1559999999996,4,6,2,0,500,0.6666666666666666,0.0,601,41,49,326,5e-05,0.1
1627,626.9969999999983,6,6,2,0,414,1.0,1.0,347,37,43,394,5e-05,0.1
1628,237.51800000000011,4,6,2,0,500,0.6666666666666666,0.0,259,42,41,530,5e-05,0.1
1629,-88.45480952380883,2,6,2,0,500,0.3333333333333333,0.0,629,47,43,258,5e-05,0.1
1630,668.6019999999996,6,6,2,0,336,1.0,1.0,263,33,23,303,5e-05,0.1
1631,617.7666904761899,6,6,2,0,408,1.0,1.0,378,27,42,320,5e-05,0.1
1632,63.24599999999996,3,6,2,0,500,0.5,0.0,477,55,32,415,5e-05,0.1
1633,535.7614285714283,6,6,2,0,347,1.0,1.0,311,25,40,329,5e-05,0.1
1634,74.17200000000007,2,6,2,0,500,0.3333333333333333,0.0,156,42,28,562,5e-05,0.1
1635,170.73899999999904,4,6,2,0,500,0.6666666666666666,0.0,340,32,28,292,5e-05,0.1
1636,534.2419999999988,6,6,2,0,486,1.0,1.0,280,38,33,456,5e-05,0.1
1637,0.23400000000075982,3,6,2,0,500,0.5,0.0,639,46,31,232,5e-05,0.1
1638,233.06476190476164,5,6,2,0,500,0.8333333333333334,0.0,476,28,41,339,5e-05,0.1
1639,176.3313333333329,4,6,2,0,500,0.6666666666666666,0.0,428,55,37,515,5e-05,0.1
1640,46.00400000000056,3,6,2,0,500,0.5,0.0,516,55,52,395,5e-05,0.1
1641,150.3240000000005,3,6,2,0,500,0.5,0.0,222,39,49,616,5e-05,0.1
1642,197.33207142857154,4,6,2,0,500,0.6666666666666666,0.0,355,34,43,452,5e-05,0.1
1643,649.8718571428561,6,6,2,0,421,1.0,1.0,297,30,35,475,5e-05,0.1
1644,636.8888571428575,6,6,2,0,345,1.0,1.0,342,30,39,306,5e-05,0.1
1645,444.5234999999993,6,6,2,0,467,1.0,1.0,530,41,48,343,5e-05,0.1
1646,105.33200000000019,3,6,2,0,500,0.5,0.0,375,38,39,450,5e-05,0.1
1647,637.8626666666657,6,6,2,0,398,1.0,1.0,308,35,43,360,5e-05,0.1
1648,190.92676190476183,4,6,2,0,500,0.6666666666666666,0.0,358,49,42,463,5e-05,0.1
1649,695.2400952380951,6,6,2,0,299,1.0,1.0,275,18,23,211,5e-05,0.1
1650,532.6128571428576,6,6,2,0,411,1.0,1.0,290,37,38,460,5e-05,0.1
1651,112.67542857142907,3,6,2,0,500,0.5,0.0,314,25,46,408,5e-05,0.1
1652,526.2254999999992,6,6,2,0,382,1.0,1.0,320,42,28,344,5e-05,0.1
1653,502.1379999999998,6,6,2,0,388,1.0,1.0,360,36,45,314,5e-05,0.1
1654,651.8864285714278,6,6,2,0,375,1.0,1.0,274,32,23,311,5e-05,0.1
1655,560.6706666666663,6,6,2,0,345,1.0,1.0,252,35,29,314,5e-05,0.1
1656,643.4733333333334,6,6,2,0,487,1.0,1.0,273,33,35,447,5e-05,0.1
1657,209.57092857142837,5,6,2,0,500,0.8333333333333334,0.0,592,36,57,319,5e-05,0.1
1658,657.9806666666673,6,6,2,0,367,1.0,1.0,268,37,28,334,5e-05,0.1
1659,338.52599999999916,5,6,2,0,500,0.8333333333333334,0.0,277,54,46,595,5e-05,0.1
1660,164.21100000000067,3,6,2,0,500,0.5,0.0,204,32,47,574,5e-05,0.1
1661,235.4799999999994,4,6,2,0,500,0.6666666666666666,0.0,360,19,55,404,5e-05,0.1
1662,231.98399999999978,5,6,2,0,500,0.8333333333333334,0.0,506,41,42,356,5e-05,0.1
1663,523.8046666666669,6,6,2,0,412,1.0,1.0,316,40,42,423,5e-05,0.1
1664,-57.62399999999934,2,6,2,0,500,0.3333333333333333,0.0,585,47,42,328,5e-05,0.1
1665,142.15866666666673,4,6,2,0,500,0.6666666666666666,0.0,525,46,37,410,5e-05,0.1
1666,578.645388888887,6,6,2,0,426,1.0,1.0,203,43,46,524,5e-05,0.1
1667,215.37509523809388,5,6,2,0,500,0.8333333333333334,0.0,568,38,34,373,5e-05,0.1
1668,702.6084285714287,6,6,2,0,253,1.0,1.0,188,24,18,238,5e-05,0.1
1669,652.8156666666658,6,6,2,0,305,1.0,1.0,311,25,25,226,5e-05,0.1
1670,545.0907619047613,6,6,2,0,384,1.0,1.0,258,36,24,394,5e-05,0.1
1671,605.7908571428566,6,6,2,0,261,1.0,1.0,111,25,27,368,5e-05,0.1
1672,117.79676190476286,3,6,2,0,500,0.5,0.0,313,29,40,458,5e-05,0.1
1673,705.209428571429,6,6,2,0,304,1.0,1.0,185,24,17,339,5e-05,0.1
1674,268.4139999999991,5,6,2,0,500,0.8333333333333334,0.0,436,48,54,441,5e-05,0.1
1675,559.8640000000001,6,6,2,0,307,1.0,1.0,230,29,24,317,5e-05,0.1
1676,707.5727619047614,6,6,2,0,257,1.0,1.0,148,15,18,221,5e-05,0.1
1677,657.7387619047622,6,6,2,0,413,1.0,1.0,295,39,40,421,5e-05,0.1
1678,17.442999999999895,3,6,2,0,500,0.5,0.0,583,33,33,256,5e-05,0.1
1679,294.9004285714272,5,6,2,0,500,0.8333333333333334,0.0,351,45,53,530,5e-05,0.1
1680,53.841428571428885,3,6,2,0,500,0.5,0.0,597,51,41,290,5e-05,0.1
1681,710.0395000000001,6,6,2,0,218,1.0,1.0,179,14,20,192,5e-05,0.1
1682,732.2171666666666,6,6,2,0,233,1.0,1.0,172,16,14,192,5e-05,0.1
1683,-15.784000000000228,2,6,2,0,500,0.3333333333333333,0.0,392,43,20,304,5e-05,0.1
1684,292.20533333333265,5,6,2,0,500,0.8333333333333334,0.0,277,31,51,418,5e-05,0.1
1685,654.5249841269834,6,6,2,0,318,1.0,1.0,289,43,28,280,5e-05,0.1
1686,223.22600000000054,4,6,2,0,500,0.6666666666666666,0.0,274,40,30,448,5e-05,0.1
1687,55.841333333334106,3,6,2,0,500,0.5,0.0,502,39,48,387,5e-05,0.1
1688,641.472055555555,6,6,2,0,409,1.0,1.0,314,31,25,413,5e-05,0.1
1689,666.9395476190477,6,6,2,0,340,1.0,1.0,256,33,35,343,5e-05,0.1
1690,201.3494285714277,5,6,2,0,500,0.8333333333333334,0.0,592,50,44,317,5e-05,0.1
1691,325.28866666666585,5,6,2,0,500,0.8333333333333334,0.0,284,39,41,497,5e-05,0.1
1692,118.13822222222262,4,6,2,0,500,0.6666666666666666,0.0,595,49,39,303,5e-05,0.1
1693,722.4494999999996,6,6,2,0,217,1.0,1.0,118,21,20,237,5e-05,0.1
1694,157.56792857142895,4,6,2,0,500,0.6666666666666666,0.0,474,41,42,336,5e-05,0.1
1695,692.5339999999994,6,6,2,0,214,1.0,1.0,213,10,15,179,5e-05,0.1
1696,607.8423333333333,6,6,2,0,183,1.0,1.0,122,16,22,205,5e-05,0.1
1697,172.83999999999992,4,6,2,0,500,0.6666666666666666,0.0,400,35,33,360,5e-05,0.1
1698,79.06599999999929,3,6,2,0,500,0.5,0.0,415,25,42,301,5e-05,0.1
1699,566.6834999999984,6,6,2,0,336,1.0,1.0,200,30,19,323,5e-05,0.1
1700,218.6264999999999,4,6,2,0,500,0.6666666666666666,0.0,350,42,53,532,5e-05,0.1
1701,526.709428571428,6,6,2,0,348,1.0,1.0,304,38,26,334,5e-05,0.1
1702,-80.63399999999949,2,6,2,0,500,0.3333333333333333,0.0,583,36,48,238,5e-05,0.1
1703,705.156333333334,6,6,2,0,251,1.0,1.0,184,20,27,260,5e-05,0.1
1704,582.0871904761885,6,6,2,0,373,1.0,1.0,273,21,34,315,5e-05,0.1
1705,703.0621190476188,6,6,2,0,326,1.0,1.0,180,21,33,381,5e-05,0.1
1706,629.4443333333322,6,6,2,0,487,1.0,1.0,365,35,38,383,5e-05,0.1
1707,644.5969999999995,6,6,2,0,490,1.0,1.0,264,29,44,487,5e-05,0.1
1708,658.1809999999999,6,6,2,0,301,1.0,1.0,295,20,25,268,5e-05,0.1
1709,683.3939999999998,6,6,2,0,269,1.0,1.0,223,23,25,254,5e-05,0.1
1710,581.5565555555559,6,6,2,0,304,1.0,1.0,176,26,22,342,5e-05,0.1
1711,627.8554285714276,6,6,2,0,392,1.0,1.0,364,28,32,343,5e-05,0.1
1712,10.996000000000349,2,6,2,0,500,0.3333333333333333,0.0,344,20,35,422,5e-05,0.1
1713,27.728000000000048,2,6,2,0,500,0.3333333333333333,0.0,354,50,44,577,5e-05,0.1
1714,572.1591904761899,6,6,2,0,261,1.0,1.0,191,24,19,273,5e-05,0.1
1715,707.4540000000002,6,6,2,0,252,1.0,1.0,199,14,29,233,5e-05,0.1
1716,680.7754285714286,6,6,2,0,292,1.0,1.0,208,28,22,239,5e-05,0.1
1717,445.04335714285753,6,6,2,0,486,1.0,1.0,487,49,36,297,5e-05,0.1
1718,664.8287619047621,6,6,2,0,449,1.0,1.0,323,41,37,419,5e-05,0.1
1719,143.9067619047623,4,6,2,0,500,0.6666666666666666,0.0,497,43,33,398,5e-05,0.1
1720,673.5587619047615,6,6,2,0,252,1.0,1.0,248,21,29,224,5e-05,0.1
1721,591.8810476190478,6,6,2,0,184,1.0,1.0,158,17,16,182,5e-05,0.1
1722,549.537357142857,6,6,2,0,355,1.0,1.0,275,31,25,346,5e-05,0.1
1723,-1.3609999999998765,3,6,2,0,500,0.5,0.0,681,52,49,250,5e-05,0.1
1724,502.87766666666596,6,6,2,0,483,1.0,1.0,362,41,52,541,5e-05,0.1
1725,323.16499999999854,5,6,2,0,500,0.8333333333333334,0.0,285,34,41,475,5e-05,0.1
1726,726.1973333333331,6,6,2,0,260,1.0,1.0,139,27,23,278,5e-05,0.1
1727,707.9220000000003,6,6,2,0,282,1.0,1.0,202,16,31,229,5e-05,0.1
1728,308.19055555555457,5,6,2,0,500,0.8333333333333334,0.0,283,31,40,497,5e-05,0.1
1729,710.2435,6,6,2,0,260,1.0,1.0,146,23,18,295,5e-05,0.1
1730,677.895428571428,6,6,2,0,313,1.0,1.0,231,27,27,335,5e-05,0.1
1731,193.666,4,6,2,0,500,0.6666666666666666,0.0,435,35,41,428,5e-05,0.1
1732,506.21400000000006,6,6,2,0,484,1.0,1.0,336,38,53,511,5e-05,0.1
1733,-19.982571428571212,2,6,2,0,500,0.3333333333333333,0.0,399,22,41,346,5e-05,0.1
